id,title,releaseDate,rating,genres,description,duration,tagline,metascore,metascore_count,metascore_sentiment,userscore,userscore_count,userscore_sentiment,production_companies,director,writer,top_cast
2000557235,Kandahar,2023-05-26,R,"Action,Drama,Thriller","Tom Harris (Gerard Butler), an undercover CIA operative, is stuck deep in hostile territory in Afghanistan. After his mission is exposed, he must fight his way out, alongside his Afghan translator, to an extraction point in Kandahar, all whilst avoiding elite enemy forces and foreign spies tasked with hunting them down.",119,The only thing more dangerous than the mission is the escape.,52,23,Mixed or average,53,39,Mixed or average,"Thunder Road Pictures,G-BASE,Capstone Studios,MBC Studios,Open Road Films,Open Road Films (II),Eagle Films,DeAPlaneta,Diamond Films,Diamond Films,Dutch FilmWorks (DFW),Forum Hungary,Global Film,Impuls Pictures,Kinomania,Leone Film Group,Movie Cloud,Nordisk Film,The Film Group,The Klockworx,Amazon Instant Video,Amazon Prime Video,Google Play,Leonine Distribution,Leonine Distribution,Leonine Distribution,MagentaTV,Maxdome Store,Maxdome,Metropolitan Filmexport,NOS Audiovisuais,Netflix,Noori Pictures,Rakuten TV,Sky Cinema Highlights,Sky Cinema Premiere,Sky Go,Sky Store,Top Film Distribution,VVS Films,Videoload,WOW,Youtube Filme & TV,iTunes,Alchemy 24,Milk VFX,Union Visual Effects",Ric Roman Waugh,Mitchell LaFortune,"Tom Rhys Harries,Farhad Bagheri,Gerard Butler,Mitchell LaFortune,Mark Arnold,Nina Toussaint-White,Bahador Foladi,Rebecca Calder,Olivia-Mai Barrett,Navid Negahban,Akbar 'Akki' Mollen,Alex Baynes,Travis Fimmel,Vassilis Koukalani,Hakeem Jomah,Ali Fazal,Fouad Hakeem,Ravi Aujla,Ross Berkeley Simpson,Najia Khaan"
2000557097,Run Rabbit Run,2023-06-28,TV-MA,"Drama,Horror,Mystery,Thriller","As a fertility doctor, Sarah (Sarah Snook) has a firm understanding of the cycle of life. However, when she is forced to make sense of the increasingly strange behavior of her young daughter, Sarah must challenge her own beliefs and confront a ghost from her past.",100,Não informado,52,20,Mixed or average,45,16,Mixed or average,"Carver Films,IPR.VC,VicScreen,XYZ Films,Film & TV House,STX Films,GEM Entertainment,Exponenta,Festivals Cinema,Maslow Entertainment,Maslow Entertainment,Pioneer Films,STX Films,STX Films,STX International,Umbrella Entertainment,Umbrella Entertainment,Eros Worldwide,Exponenta,Falcon Films,Netflix,Netflix,Netflix,Netflix,XYZ Films,One Take Wonders,UnityFX,Chroma Media,Concrete Wednesday Post Production",Daina Reid,Hannah Kent,"Sarah Snook,Lily LaTorre,Neil Melville,Katherine Slattery,Damon Herriman,Hugo Soysa,Naomi Rukavina,Georgina Naidu,Maurial Spearim,Shabana Azeez,Trevor Jamieson,Greta Scacchi,Sunny Whelan,Julia Davis,Poppy Skerry,Jen Salisbury,Rosie Mitchell,D'Arcy Carty,Michala Banas,Heather Burridge"
2000558309,Anyone But You,2023-12-22,R,"Comedy,Romance","Bea (Sydney Sweeney) and Ben (Glen Powell) look like the perfect couple, but after an amazing first date something happens that turns their fiery hot attraction ice cold - until they find themselves unexpectedly thrust together at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.
",103,They only look like the perfect couple.,52,26,Mixed or average,59,106,Mixed or average,"Columbia Pictures,Roth/Kirschenbaum Films,SK Global,Fifty-Fifty Films,Olive Bridge Entertainment,Australian Government,Soundfirm,TSG Entertainment,The New South Wales Government,,Columbia Pictures,Columbia Pictures Corporation,Big Picture 2 Films,Columbia Pictures,Feelgood Entertainment,Sony Pictures Entertainment,Sony Pictures Filmverleih,Sony Pictures Releasing Argentina,Sony Pictures Releasing International (SPRI),Sony Pictures Releasing Mexico,Sony Pictures Releasing,Sony Pictures Releasing,Sony Pictures Releasing,Sony Pictures Releasing,TME Films,United International Pictures,Universal Pictures International (UPI),Netflix,Sony Pictures España,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment,Sony Pictures Home Entertainment,Fin Design & Effects,Monsters Aliens Robots Zombies,Double Barrel VFX",Will Gluck,"Ilana Wolpert,Will Gluck","Sydney Sweeney,Glen Powell,Alexandra Shipp,Mia Artemis,Nat Buchanan,Josh Bonello,Gata,Hadley Robinson,Dermot Mulroney,Rachel Griffiths,Deborah Faye Lee,Lance Kerfuffle,Taryn Gluck,Alexandra Gluck,Summer Tian,Dan Liu,Davina Chan,Charlee Fraser,Joe Davidson,Bryan Brown"
2000556701,Magic Mike's Last Dance,2023-02-10,R,"Comedy,Drama","“Magic” Mike Lane (Channing Tatum) takes to the stage again after a lengthy hiatus, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. For what he hopes will be one last hurrah, Mike heads to London with a wealthy socialite (Salma Hayek Pinault) who lures him with an offer he can’t refuse. . .and an agenda all her own. With everything on the line, once Mike 
discovers what she truly has in mind, will he—and the roster of hot new dancers he’ll have to whip into shape—be able to pull it off?",112,Não informado,52,54,Mixed or average,51,41,Mixed or average,"Warner Bros.,Warner Bros. Holland,Warner Bros.,Cinemundo,Tanweer Alliances,Warner Bros. Pictures Germany,Warner Bros. Pictures,Warner Bros. Pictures,Warner Bros. Singapore,Warner Bros.,Warner Bros.,Warner Bros.,Amazon Instant Video,Google Play,HBO Max,MagentaTV,Max,Maxdome Store,Maxdome,Nine Network Australia,Rakuten TV,Sky Cinema Best Of,Sky Cinema Family,Sky Cinema Highlights,Sky Cinema Premiere,Sky Cinema Premieren +24,Sky Cinema Premieren,Sky Cinema Special,Sky Cinema Transformers,Sky Go,Sky Store,Videoload,WOW,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Warner Bros. Home Entertainment,Youtube Filme & TV,iTunes,The-Artery",Steven Soderbergh,Reid Carolin,"Channing Tatum,Salma Hayek,Ayub Khan-Din,Jemelia George,Daniel Llaca,Erin Cline,Alea Figueroa,Amy LoCicero,Carmen Olivares,Christopher Bencomo,Caitlin Gerard,Harj Dhillon,Ethan Lawrence,Gavin Spokes,Joshua Griffin,Evan Milton,Juliette Motamed,Alan Cox,Matt Bomer,Adam Rodriguez"
2000556098,The Last Voyage of the Demeter,2023-08-11,R,"Fantasy,Horror,Thriller","Based on a single chilling chapter from Bram Stoker’s classic novel Dracula, The Last Voyage of the Demeter tells the terrifying story of the merchant ship Demeter, which was chartered to carry private cargo—fifty unmarked wooden crates—from Carpathia to London. Strange events befall the doomed crew as they attempt to survive the ocean voyage, stalked each night by a merciless presence onboard the ship. When the Demeter finally arrives off the shores of England, it is a charred, derelict wreck. There is no trace of the crew.  ",118,The Legend of Dracula is Born.,52,33,Mixed or average,59,130,Mixed or average,"Dreamworks Pictures,Reliance Entertainment,Storyworks Productions,Studio Babelsberg,Phoenix Pictures,Amblin Partners,Wise Owl Media,Amblin Partners,Universal Pictures,B&H Film Distribution,Empire Entertainment,NOS Audiovisuais,Reliance Entertainment,TME Films,The Film Group,United International Pictures (UIP),United International Pictures,Universal Pictures Argentina,Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures International (UPI),Universal Pictures,WW Entertainment,Amazon Instant Video,Dazzler Media,Dazzler Media,Dazzler Media,Google Play,MagentaTV,Maxdome Store,Maxdome,Rakuten TV,Scream Factory,Sky Cinema Premiere,Sky Go,Sky Store,Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment (UPHE),Universal Pictures Home Entertainment,Universal Pictures Home Entertainment,Videoload,WOW,Youtube Filme & TV,iTunes,Effektstudion,Twilight Creations,Quantum Creation FX,Fangs FX,RISE Visual Effects Studios,Moving Picture Company (MPC),Instinctual VFX,Jellyfish Pictures,Onyx Visual Effects,SSVFX,Halon Entertainment,Aaron Sims Creative,Industrial Light & Magic (ILM)",André Øvredal,"Bram Stoker,Bragi F. Schut,Zak Olkewicz","Corey Hawkins,Aisling Franciosi,Liam Cunningham,David Dastmalchian,Chris Walley,Jon Jon Briones,Stefan Kapicic,Martin Furulund,Nikolai Nikolaeff,Woody Norman,Javier Botet,Graham Turner,Andy Murray,Nicolo Pasetti,Christopher York,Vladimir Cabak,Rudolf Danielewicz,Noureddine Farihi,Malcolm Galea,Adam Shaw"
2000557082,80 for Brady,2023-02-03,PG-13,"Comedy,Drama,Sport",Four best friends live life to the fullest when they take a wild trip to the 2017 Super Bowl to see their hero Tom Brady play.  Inspired by a true story.,98,Best Friends Get Into the Best Kind of Trouble,52,35,Mixed or average,43,40,Mixed or average,"199 Productions,Fifth Season,Paramount Pictures,Watch This Ready,Paramount Pictures,Paramount Pictures Germany,Amazon Instant Video,MagentaTV,Maxdome Store,Maxdome,Network 10,Nickelodeon Network,Paramount+,Paramount+,Paramount+,Rakuten TV,Sky Cinema Family,Sky Cinema Fun,Sky Cinema Premiere,Sky Cinema Premieren +24,Sky Cinema Premieren,Sky Cinema Transformers,Sky Go,Sky Store,Videoload,WOW,iTunes,Crafty Apes,Unleashed VFX,Mr. Wolf",Kyle Marvin,"Sarah Haskins,Emily Halpern","Lily Tomlin,Jane Fonda,Rita Moreno,Sally Field,Tom Brady,Billy Porter,Harry Hamlin,Guy Fieri,Alex Moffat,Rob Corddry,Glynn Turman,Ron Funches,Bob Balaban,Jimmy O. Yang,Matt Lauria,Sara Gilbert,Sally Kirkland,Andy Richter,Gus Kenworthy,Brian Jordan Alvarez"
2000557300,Wildflower,2023-03-17,R,"Comedy,Drama",A coming-of-age film that follows Bea Johnson from birth to graduation as she navigates life with an intellectually disabled parent and an extended family who can't quite agree on the best way to help.,105,Não informado,52,7,Mixed or average,71,8,Generally favorable,"Entertainment One,Hunting Lane Films,Limelight,Morning Moon Productions,Momentum Pictures,Buffalo 8 Productions,Hulu,King's Ransom Media",Matt Smukler,"Jana Savage,Matt Smukler","Alexandra Daddario,Kiernan Shipka,Jean Smart,Ryan Kiera Armstrong,Jacki Weaver,Reid Scott,Brad Garrett,Charlie Plummer,Dash Mihok,Chris Mulkey,Erika Alexander,Samantha Hyde,Victor Rasuk,Josh Plasse,Chloe Rose Robertson,Clayton Royal Johnson,Amanda Jones,Bill Kottkamp,Kue Lawrence,Kannon"
2000556935,The Drop,2023-01-13,R,Comedy,"Lex (Anna Konkle) and Mani (Jermaine Fowler) are a happily married young couple, running their dream artisanal bakery in Los Angeles and excited about starting a family together. A trip to a tropical island resort for a friend’s destination wedding, coinciding with Lex’s ovulation cycle, feels like the perfect opportunity to conceive. But good vibes and high hopes are cut short when, shortly after their arrival to paradise, Lex accidentally drops her friend’s (Aparna Nancherla) baby in front of all their friends. Paradise becomes purgatory for our couple as recriminations, passive-aggression and old wounds begin to permeate the island reunion and throw Mani and Lex’s future into deep uncertainty.",92,Não informado,52,12,Mixed or average,38,5,Generally unfavorable,"Duplass Brothers Productions,Everything Is Everything,Perception Media,Tango Entertainment (II),Hulu,Stage 6 Films,Studio OMZ,RhinestoneVFX",Sarah Adina Smith,"Sarah Adina Smith,Joshua Leonard","Jermaine Fowler,Anna Konkle,Monnae Michaell,Todd Rexx,Sara Mayo-Rex,John Donley,Trevor Joyner,Mariah Tavares,Kenzo Giovanni Benvenuto,Jonako Donley,Rochelle Holoman,Jon Duede,Eve Covington,Richard Stickland,Howard K. Bynum,Jaenell Cowart,Susan Sullivan,Gene Farber,Bryan Ross,Robin Thede"
2000556074,Final Cut,2023-07-14,Não informado,"Comedy,Horror","This remake of Shin’ichirô Ueda’s cult hit One Cut of the Dead follows a director (Romain Duris) making a live, single-take, low-budget zombie flick in which the cast and crew, one by one, actually turn into zombies. ",110,Não informado,51,19,Mixed or average,46,5,Mixed or average,"Getaway Films,La Classe Américaine,SK Global,Blue Light,France 2 Cinéma,Alcatraz Films,Gaga,Pan Européenne Distribution,SofiTVciné 9,Canal+,Ciné+,France Télévisions,La Région Île-de-France,Pan Européenne Distribution,Kino Lorber,Future Film,Angel Films,BIM Distribuzione,Betafilm,Falcon Pictures,Film Europe,Gaga,Gusto entertainment,Independenta Film,JMH Distribution,MCF,Movie Cloud,NOS Audiovisuais,Nashe Kino,O'Brother Distribution,Pan Distribution,Signature Entertainment,Times Vision,Umbrella Entertainment,Vértigo,Weltkino Filmverleih,Amazon Instant Video,Front Row Filmed Entertainment,Leonine Distribution,MagentaTV,Maxdome Store,Maxdome,Raketa Releasing,Rakuten TV,Sky Store,Teleview International,Umbrella Entertainment,Videobuster.de,Videoload,Weltkino Filmverleih,iTunes,Digital District",Michel Hazanavicius,"Michel Hazanavicius,Shin'ichirô Ueda,Ryoichi Wada","Romain Duris,Bérénice Bejo,Grégory Gadebois,Finnegan Oldfield,Matilda Anna Ingrid Lutz,Sébastien Chassagne,Raphaël Quenard,Jean-Pascal Zadi,Lyès Salem,Simone Hazanavicius,Agnès Hurstel,Charlie Dupont,Yoshiko Takehara,Yumi Narita,Raïka Hazanavicius,Luàna Bajrami,Florence Janas,Yvon Martin,Marie Petiot,Léa Millet"
2000556988,Kids vs. Aliens,2023-01-20,TV-MA,"Horror,Sci-Fi","All Gary wants is to make awesome home movies with his best buds. All his older sister Samantha wants is to hang with the cool kids. When their parents head out of town one Halloween weekend, an all-time rager of a teen house party turns to terror when aliens attack, forcing the siblings to band together to survive the night.",75,F*ck space.,51,8,Mixed or average,0,3,Não informado,"Yer Dead,Shut up & Colour Pictures,Bloody Disgusting,Cinepocalypse Productions,Studio71,RLJE Films,Amazon Instant Video,Front Row Filmed Entertainment,Galactic Stream,Google Play,MagentaTV,Maxdome Store,Maxdome,Plaion Pictures,Plaion Pictures,Rakuten TV,Shudder,Sky Store,Videobuster.de,Videoload,Youtube Filme & TV,iTunes,Special Effects Atlantic",Jason Eisener,"John Davies,Jason Eisener","Dominic Mariche,Phoebe Rex,Calem MacDonald,Asher Grayson,Ben Tector,Emma Vickers,Isaiah Fortune,Jonathan Torrens,Jessica Marie Brown,Monte Murray,Lee J. Campbell,Ali Akbar Akbar Kamal,Alexandra MacLean,Jordan Poole,Baheran Zewde,Stephen Lawrence,Pasha Ebrahimi,Ben DeViller,Tyler Williams,Caleb Allred"
2000557407,Quasi,2023-04-20,R,"Comedy,Drama",Broken Lizard's spoof finds a hapless hunchback yearning for love but finding himself in the middle of a murderous feud between the Pope and the king of France when each orders the hunchback to kill the other. [Searchlight Pictures],99,Every Day is Hump Day,51,8,Mixed or average,46,7,Mixed or average,"Broken Lizard Industries,Broken Lizard Productions,Def Pictures,Searchlight Pictures,Disney+,Hulu,Searchlight Pictures,Star Plus,Autonomous F/X,FuseFX",Kevin Heffernan,"Jay Chandrasekhar,Kevin Heffernan,Steve Lemme,Paul Soter,Erik Stolhanske","Brian Cox,Steve Lemme,Jay Chandrasekhar,Kevin Heffernan,Paul Soter,Erik Stolhanske,Buck Heffernan,Quinn Heffernan,Kelsey Heffernan,Eugene Cordero,Marcus Henderson,Michael Yurchak,Adrianne Palicki,Suzanne Gutierrez,Hassie Harrison,Gabrielle Lane,Gabriel Hogan,Phil Hudson,Richard Perello,Xan Rogers"
2000557387,The Wrath of Becky,2023-05-26,R,"Action,Thriller","Two years after she escaped a violent attack on her family, Becky attempts to rebuild her life in the care of an older woman - a kindred spirit named Elena. But when a group known as the “Noble Men” break into their home, attack them, and take her beloved dog, Diego, Becky must return to her old ways to protect herself and her loved ones.",83,Hell hath no fury like a 16-year-old scorned.,51,9,Mixed or average,42,18,Mixed or average,"Post Film,BoulderLight Pictures,Fluffy Bear Studios,Media Finance Capital,Quiver Distribution,RainMaker Films,Yale Productions,Quiver Distribution,Amor Media,Dolphin Medien,Dolphin Medien,Dolphin Medien,Front Row Filmed Entertainment,HBO Polska,Sony Pictures Worldwide Acquisitions (SPWA),Volga","Matt Angel,Suzanne Coote","Matt Angel,Suzanne Coote,Nick Morris,Lane Skye","Lulu Wilson,Seann William Scott,Denise Burse,Jill Larson,Michael Sirow,Aaron Dalla Villa,Matt Angel,Courtney Gains,Pac Williams,Alison Cimmet,Derek Gaines,John D. Hickman,Kate Siegel,Zoie Morris"
2000555142,Operation Fortune: Ruse de Guerre,2023-03-03,R,"Action,Comedy,Thriller","Super spy Orson Fortune (Jason Statham) must track down and stop the sale of a deadly new weapons technology wielded by billionaire arms broker Greg Simmonds (Hugh Grant). Reluctantly teamed with some of the world’s best operatives (Aubrey Plaza, Cary Elwes, Bugzy Malone), Fortune and his crew recruit Hollywood’s biggest movie star Danny Francesco (Josh Hartnett) to help them on their globe-trotting undercover mission to save the world.",114,Não informado,51,35,Mixed or average,64,95,Generally favorable,"AZ Celtic Films,Miramax,STX Films,Tencent Pictures,Toff Guy Films,Leonine Distribution,Lionsgate,Ascot Elite Entertainment Group,BGFilm,Constantin Film,Diamond Films,Diamond Films,Elevation Pictures,Encore Films,Forum Hungary,Global Film,Golden Village Pictures,HKC Entertainment,M Pictures Cambodia,Odeon,Primeworks Studios,Roadshow Films,SF Film Finland,TGV Pictures,The Searchers,Diamond Films España,Eagle Films,Mego Distribution,Stan,The Searchers,Top Film Distribution,MagicLab,RUR Postproduction,PFX,Terminal FX,Fingertrix,Dazzle Pictures,MechaSFX",Guy Ritchie,"Guy Ritchie,Ivan Atkinson,Marn Davies","Jason Statham,Aubrey Plaza,Cary Elwes,Hugh Grant,Josh Hartnett,Bugzy Malone,Eddie Marsan,Peter Ferdinando,Nicholas Facey,Lourdes Faberes,Ian Bartholomew,Sam Douglas,Ergun Kuyucu,Tom Rosenthal,Oliver Maltman,Parker Sawyers,Tim Seyfi,Ayhan Eroglu,Savas Ak,Matthew Hawksley"
